GENEID	gene	p10.e_het	p10.e_hom	p10.k_het	p10.k_hom	p10.r_hom	p10.wt_hom	p21.e_het	p21.e_hom	p21.k_het	p21.k_hom	p21.r_hom	p21.wt_hom
ENSMUSG00000029433	Diablo	1073	901.33	973	1216.33	906	964	809.33	853	1025.33	908	860	943.33
ENSMUSG00000029434	Vps33a	21.67	27.67	29.67	24	39	28	38.33	35.67	63	23.33	39	36.67
ENSMUSG00000029436	Mmp17	385.33	265.33	366.67	529	460.33	405	553	445	381	419	423	597.67
ENSMUSG00000029438	Bcl7a	956.67	1155.67	1226.33	1202.67	1702	1684.33	873.67	1022.33	901.33	1484	1107.67	1075.67
ENSMUSG00000029439	Sfswap	1760	1902.67	2015	1889.67	2227.33	2386	1944	1777.67	2083.33	1690.33	1770.33	1972.67
ENSMUSG00000029440	Psmd9	763	505.67	610	629	588.67	625	569.67	558.33	583	477.33	553.33	670
ENSMUSG00000029442	Wdr66	1343.67	614.67	642.33	185	346	1758.67	322.33	227.33	286	143.33	157.67	470
ENSMUSG00000029446	Psph	80.33	79.67	65	73.33	53	59	86	58.67	70.33	67	53.67	77
ENSMUSG00000029447	Cct6a	2419.33	1756.67	1567.67	2069.33	1826.67	1902.67	1242.33	1437	1267	1432.67	1353.67	1524.67
ENSMUSG00000029449	Rhof	126	94.67	125.67	166.33	165	97	175.67	183	247.33	211	199.67	189.33
ENSMUSG00000029452	Tmem116	70.33	101	82.67	99.67	61.67	88	86.67	94.67	111.67	88.67	75.67	89
ENSMUSG00000029454	Mapkapk5	163.67	163.33	137.33	164.67	377.67	155.67	308.67	314.67	392.33	363.33	365.67	347.67
ENSMUSG00000029455	Aldh2	312.33	205.33	425.67	731	286.67	408.33	344.33	434	480.67	714.67	849	580
ENSMUSG00000029456	Acad10	116.33	100.33	617.67	1213	153	192.67	113.33	153.67	325.67	418.67	115.33	112.33
ENSMUSG00000029458	Brap	183	249.67	188.33	196	327.33	235.67	346	267.67	473.67	313	315.67	347
ENSMUSG00000029461	Fam168a	2490	2667.67	3584.67	4148	5083	3321.67	3358	4533.33	3763.67	5779.33	4883	4533.67
ENSMUSG00000029462	Vps29	1542.33	1271.67	1514.33	2038.67	1425	1626.67	1070.33	984.67	1223	1207.67	1322	1486.33
ENSMUSG00000029463	Fam216a	1031.67	869.67	779	887	714.33	924.33	487	650.33	513	603.67	564	556.67
ENSMUSG00000029464	Gpn3	170.33	176.33	105.33	113.67	110	203.33	157.67	117.33	110.67	71.67	95.33	119.67
ENSMUSG00000029465	Arpc3	20	29	38.33	42.67	31.33	25	23.67	30.33	54	26.67	46	35
ENSMUSG00000029466	Anapc7	918.33	607	821	891	858.33	870.33	503.67	668	598.33	752	769.33	691.33
ENSMUSG00000029467	Atp2a2	3539	3425	6114.33	6701.33	6768	4858.33	4905.33	6378	7412.67	11564.67	7557.67	7699.67
ENSMUSG00000029468	P2rx7	19.67	19.33	25	49	24	18.67	22	27.67	30	17.33	31.67	33
ENSMUSG00000029469	Ift81	174.67	138	80.33	114.67	171.67	131.33	156	169.67	212	154.33	136	165.67
ENSMUSG00000029470	P2rx4	107	111	70.33	99.67	124	83.33	118	101.33	138	70	110.67	129.33
ENSMUSG00000029471	Camkk2	781.67	979.33	1076.67	1204.33	680	624.33	1105	1095.67	1062.67	816.33	674.33	1149.67
ENSMUSG00000029472	Anapc5	2069.67	1628.67	2204	2445	2955.67	2389	1850	1891	2399.33	2956	2410	2246.33
ENSMUSG00000029474	Rnf34	548.33	472.33	534	633	537.33	602	365.67	463	516.67	587.67	512	583.67
ENSMUSG00000029475	Kdm2b	204.33	284	294.67	387	307	324.67	332.67	343	343.67	383.33	307.33	394.33
ENSMUSG00000029478	Ncor2	3496.33	4197.67	3800.67	4167.67	4872.33	4709	2363.67	4353.67	2893	6055.33	5637.33	3152.33
ENSMUSG00000029480	Dhx37	404	344.33	405.33	407.33	449.33	396.67	377.67	444.67	377.33	510.33	417.67	394
ENSMUSG00000029482	Aacs	733	540.67	509.67	548	575.67	791.33	506.33	601.67	381.67	390	484.67	739
ENSMUSG00000029484	Anxa3	9.33	12.67	13.67	8.33	24.33	21	6	8.67	11.33	12.33	11.33	13.67
ENSMUSG00000029486	Mrpl1	76.33	60	53.67	82	57	55.67	92	60.67	74	36	112.33	63.67
ENSMUSG00000029491	Pde6b	23015.33	9423	13035.67	1372.33	11145.33	15273.33	26185	11379	13963.67	48.67	14652.67	27375.67
ENSMUSG00000029500	Pgam5	408	363.67	382.67	387.33	391.33	436.33	309	408	325	373.67	387.67	441
ENSMUSG00000029501	Ankle2	388.33	477.33	517	445.33	618.67	618.67	537	500.33	619	568	591.67	587
ENSMUSG00000029502	Golga3	740.33	843.33	994	989.33	1279	990.33	956.33	1094	1178.67	1365.67	1274.67	1180.67
ENSMUSG00000029504	Ddx51	286.67	347	393.67	390.33	433.33	407.33	339.67	376.33	432.33	420.67	404.67	378.67
ENSMUSG00000029505	Ep400	620	1009.33	1300.67	1006.33	1347.67	1569.33	906.67	1106.33	1335.67	1206.33	1213	1297.67
ENSMUSG00000029507	Pus1	38.67	21.67	28	37.67	39	29.67	22	24	46	61.67	38.33	25.67
ENSMUSG00000029510	Gpc2	502.33	487	621.33	368.33	987.33	1594.67	164.33	158.67	117.33	114.33	127.67	214.33
ENSMUSG00000029512	Ulk1	128.33	229.67	221.67	242	204	245.33	168.33	146.33	256.33	181.67	160.67	220.33
ENSMUSG00000029513	Prkab1	1736	1141	2452.33	867.67	1612	1980	1155.33	789	1410	257.33	1176.67	1336
ENSMUSG00000029516	Cit	69.33	71.33	1354	337.67	172	173.67	210.67	232.67	1534.33	242.33	269	342
ENSMUSG00000029518	Rab35	34.67	52	74.33	69	81	62.67	58.33	65	69.33	80.67	80.67	64
ENSMUSG00000029521	Chek2	35.33	25.33	24	31	34.33	36.67	37.33	35	45.67	23.33	34	41.67
ENSMUSG00000029524	Sirt4	564.33	451	333	391.33	435	458.67	635.67	599	537.67	391	516.33	662
ENSMUSG00000029528	Pxn	254	304.67	203.67	275.33	257.33	355.67	345.67	429	213.33	341.33	295	398.33
ENSMUSG00000029530	Ccr9	191.67	300.67	192	228.33	341.67	221	631.67	555	585.67	258	579	635.33
ENSMUSG00000029534	St7	136.67	126.67	164.33	210.33	235	203.67	173.33	146.67	199	149.33	167.67	195.67
ENSMUSG00000029535	Triap1	253	147	228	256.33	190.67	213.33	132.67	165.67	137	163.33	160	168.67
ENSMUSG00000029536	Gatc	792.33	642.33	614.67	709	815.67	746	726.33	767.33	682.33	674	747	859.33
ENSMUSG00000029538	Srsf9	169.33	145.67	88.33	76	197.67	152.33	222.33	200	180.67	135.67	192.67	213.67
ENSMUSG00000029544	Cabp1	1075.33	2056	979.33	905.33	1009.33	946.67	1603.67	2231.67	1436	1164.67	1596.33	1925.33
ENSMUSG00000029545	Acads	35	44.33	36	40	37	48.33	29.67	23.67	18.33	24	21.67	23.67
ENSMUSG00000029547	Ints1	2470.33	2044.33	2670	2027	2006	2548.33	1733.67	1899.67	2026.67	2130	1929	2089.67
ENSMUSG00000029550	Sppl3	923	732.33	1077.33	1093.33	1570.67	1182.33	809	1100	1149.67	1431.67	1159.33	1153.33
ENSMUSG00000029551	Psmg3	72.67	38	27	37.33	41	44.33	51.33	56.33	45	24	46.67	42.67
ENSMUSG00000029552	Tes	19.33	24	28.33	14.33	30.33	22.33	27.33	26	29.67	24	20.67	35
ENSMUSG00000029554	Mad1l1	479.33	378.33	450.33	452	418.33	439	287.33	432	371.33	434.67	410.33	415
ENSMUSG00000029557	Mrm2	171	110	143.67	171.33	116.67	140	79.33	113	103.33	135.67	122.67	95.33
ENSMUSG00000029559	2210016L21Rik	878.33	600.67	744.33	1024.33	927.67	758.33	762	989	844.67	1079.33	1037.67	1062
ENSMUSG00000029560	Snx8	66.33	77	49	68.67	49	91.67	76	62	120.33	45	61	51.67
ENSMUSG00000029561	Oasl2	31.33	22.67	22	34.33	45	30	134.33	105	62	76	121.33	73.67
ENSMUSG00000029563	Foxp2	85.33	91.67	95.33	145.67	113.67	96	105.33	101.33	119.67	170.33	130.67	134.67
ENSMUSG00000029564	4930519G04Rik	13.33	11.33	8	19.67	17	14.33	17.33	14	15.33	14.67	15.67	14.33
ENSMUSG00000029569	Tmem168	590	753.33	595.67	625.33	596.67	660.67	539	558	469.67	484.33	539.67	543.33
ENSMUSG00000029570	Lfng	204	109.67	168.67	134.33	254.33	226	178	235.67	236.67	372.67	223.67	207.33
ENSMUSG00000029575	Mmab	39.33	36.67	23.33	32.67	49	45.67	43.33	44	40	44	33.67	38.33
ENSMUSG00000029576	Radil	495	680.67	265	728	449.67	361	268.33	266	273.33	624.33	348.67	251.33
ENSMUSG00000029577	Ube3b	290.67	127.33	137.33	147.67	191	110.33	214.33	261.67	330.33	249.67	299.67	290
ENSMUSG00000029578	Wipi2	228.67	327.67	321	305.67	326.33	372.33	336.67	274.67	444.67	269.33	331.33	354.33
ENSMUSG00000029580	Actb	152.33	235	364.33	411	181.67	316.67	99.33	108	143.33	125.33	96.33	90
ENSMUSG00000029581	Fscn1	87.33	165.33	146.33	126.33	93.33	153	135.33	259.33	105	88	78	142
ENSMUSG00000029587	Zfp12	165.33	137.67	141	220.33	198.67	174.33	205	163.33	281	234.33	110.67	240
ENSMUSG00000029591	Ung	8	10	6.67	6.67	19.67	11	21	14	20.67	16.33	17.33	18.33
ENSMUSG00000029592	Usp30	112.33	105.33	173	143.67	149.33	180.33	146	135	163.67	135.33	146	158.33
ENSMUSG00000029595	Lhx5	13.67	10.67	4.67	15.67	6.67	8.67	14	8.67	10	11	9.67	9.67
ENSMUSG00000029598	Plbd2	474.33	397	550.33	693	518.67	493	548.33	571	692.33	722.67	689.67	673.33
ENSMUSG00000029599	Ddx54	66.33	75	54	64.67	94.67	99.33	67.33	69	134	72.33	85.67	95.33
ENSMUSG00000029600	Rita1	301.33	244.33	263	361	180	261.33	200.33	227.67	196.67	161.33	240.33	271.67
ENSMUSG00000029601	Iqcd	234.33	108.33	174.67	134.33	153	174.67	161.67	109.67	225.33	83.67	97.33	190.67
ENSMUSG00000029602	Rasal1	15	14	22	33.33	18.33	20.33	8.33	12.33	22	16.33	21.33	21.33
ENSMUSG00000029603	Dtx1	904.67	742.33	1117	1146.33	1188.67	1151.67	469.67	718	588	776	739.67	745.33
ENSMUSG00000029605	Oas1b	25.33	32.33	27.33	30.33	44.33	27	72.67	67.67	79	38.67	57.67	53.67
ENSMUSG00000029608	Rph3a	1811	1312.33	2217	3505	3100.67	1712	3161.67	4061.67	3908.67	4334.33	5022.67	4836.67
ENSMUSG00000029610	Aimp2	74.67	40.33	53.33	66.33	59.67	48.67	44.67	68.33	64.33	60.67	50	53.33
ENSMUSG00000029613	Eif2ak1	526	502	594.67	544	621.33	494.67	571	739	766.67	725.33	776	742.67
ENSMUSG00000029614	Rpl6	114	97	70.33	86.67	92.33	86.33	104.67	96	100.33	68.67	91.33	92.33
ENSMUSG00000029616	Erp29	1136.33	696.67	1035.67	1357.33	1120	1085.33	721.33	783	877.33	938.67	976	972.67
ENSMUSG00000029617	Ccz1	172.67	206.67	191.33	221.67	180.33	218.33	188.67	184.67	205	123	141.33	172.67
ENSMUSG00000029621	Arpc1a	91.33	126.33	107.67	112	93	90.33	101	78.33	114.33	117.33	103.67	86.33
ENSMUSG00000029622	Arpc1b	124.33	63.67	128.67	207	89.67	130.33	48.33	73	62	90.67	75	54.67
ENSMUSG00000029623	Pdap1	1813.67	1298.67	1215.67	1388.67	1339	1452.67	826.67	1159.67	768	1031.67	1005.67	1167
ENSMUSG00000029624	Ptcd1	647	632.33	572.33	504.67	494.67	648.67	503	617.67	462.67	532.67	567.67	587.67
ENSMUSG00000029625	Cpsf4	400.67	373.33	344	355.33	440.67	450.67	298.33	360.67	369.33	301.67	369.33	377
ENSMUSG00000029627	Zkscan14	244.33	150.33	196	178.67	175	190	146.33	173.33	155	185.67	193	193.33
ENSMUSG00000029629	Phf14	1092.33	1322	1398.67	1552.67	1831.33	1592.33	1178.67	1298	1386	1528.67	1479.33	1395.33
ENSMUSG00000029632	Ndufa4	9938.33	6908	5191.33	5551	2002.33	5418.33	2038.33	2266	1767.33	2031	1834	2804.67
ENSMUSG00000029634	Rnf6	1292	1304.67	1339.67	1236.33	1178	1217.33	1376	1752.33	1554.67	1691.67	1453.33	1608.33
ENSMUSG00000029635	Cdk8	557	646	766	572.67	589.67	792.67	627.33	546.33	868	442	552.33	667.67
ENSMUSG00000029636	Wasf3	3104	3059.33	3817	3445.67	3342	3951.67	3795.67	4100	4682.33	4174.33	4171.67	5335
ENSMUSG00000029638	Glcci1	104	165	672	900.67	485.33	492.33	226.67	129.33	592.33	681.67	280.67	343.33
ENSMUSG00000029640	Usp12	3228.33	3451.67	2471.67	2668.67	2053.67	2442.33	2597.67	3733	2334	2291.67	2010.67	3326.33
ENSMUSG00000029641	Rasl11a	213.33	173.33	16.33	14	58.33	139	119.33	143.33	16.33	21	45	93.33
ENSMUSG00000029642	Polr1d	961	622.33	665.33	850.33	640.33	688.67	427.67	574	553.33	648.33	594.67	577.33
ENSMUSG00000029647	Pan3	831	979.67	811	900.33	1047	842.67	1026.33	981.33	1367	970	1017.67	1056.67
ENSMUSG00000029648	Flt1	106.67	146.67	149.33	132	252	140	360	411.67	390.67	377	476	592.67
ENSMUSG00000029649	Pomp	2212.67	1401.33	1583.33	2472	983.33	1675	798	849.33	968	1031.33	982	1056.33
ENSMUSG00000029650	Slc46a3	190.67	148	197.67	240.33	147.67	117.33	335	396	520	558	296.67	348.33
ENSMUSG00000029651	Mtus2	76.33	75.67	113.67	200.67	204.33	139.67	126.33	152	148.67	234.67	233.67	209
ENSMUSG00000029655	N4bp2l2	1304.67	1649.67	2045.67	3116.67	1715	2124.67	1399	1329.33	2071.67	1991.67	1522.67	1681
ENSMUSG00000029657	Hsph1	1014	588	869.67	1205.33	1281.67	876.67	952.67	1298	1193.67	1297	1105.67	1093
ENSMUSG00000029659	Medag	40.33	46	32.33	53.33	45.67	38	81	50	111	41	79.33	108.67
ENSMUSG00000029661	Col1a2	211.67	181.67	180.33	253.67	252	246.33	148	342.33	324.33	451.33	449.33	375.67
ENSMUSG00000029663	Gngt1	14956	5419.33	13308	34159	6437.33	8018	13534	4454.67	10217.33	12117.33	7785.33	16820.33
ENSMUSG00000029669	Tspan12	203.33	145	188	319.33	234.67	190.67	124	189.67	158.67	196	217	212.33
ENSMUSG00000029670	Ing3	410.67	406.33	407	393.67	462.67	449.33	420.67	485.67	516	488	475.67	501
ENSMUSG00000029671	Wnt16	21.33	16.67	24.67	54.67	23.33	46	23	14.33	35.33	30.67	58.67	37.33
ENSMUSG00000029672	Fam3c	1075	499.33	1547.67	2010	800.67	1158	1168.67	533.67	1139	825	847.33	3028.67
ENSMUSG00000029673	Auts2	776.33	879.67	1442	849	1748.33	1080.67	870.33	1177.67	2298.33	1308	1398.33	1382.33
ENSMUSG00000029674	Limk1	488	403	643	913.67	687.33	629	544	664.33	669.33	799	828.67	846.67
ENSMUSG00000029675	Eln	38.67	30.33	56	69.33	33.33	29	34.33	49	75.33	44.67	46	40
ENSMUSG00000029676	Pot1a	556.33	700.33	575.33	770.67	751	786.33	582.33	684.33	662	725.67	687.33	665.67
ENSMUSG00000029681	Bcl7b	64	83.33	88	88.67	53.67	86.67	67.33	60.33	97.33	58.33	62.67	87.33
ENSMUSG00000029684	Wasl	62	81.33	100.33	132.67	77	105.33	67	72	77	65.67	64.67	76.33
ENSMUSG00000029686	Cul1	1882.33	1690.67	1646.33	1931	2221.33	1954.67	1768.67	2019.67	2019.67	2033	2223.67	2285.33
ENSMUSG00000029687	Ezh2	303.67	347.67	361	331.33	541.67	544.67	306.33	259	369.33	231.33	306.67	287
ENSMUSG00000029697	Fezf1	24.33	27.33	16	20.67	26	18.33	25.67	32	19	9.67	24.67	25.67
ENSMUSG00000029699	Ssc4d	42	31	24.33	62.33	30.67	39.67	18.33	24	34	37.67	32.33	25
ENSMUSG00000029700	Slc13a1	18.33	20	10.67	14.33	20.33	16	37	28	32.33	22	29.67	40.33
ENSMUSG00000029701	Rbm28	120.33	146.67	140	178.67	232.67	156.33	259.33	202	300.33	211.33	226.33	227.33
ENSMUSG00000029703	Lrwd1	208	318	216.67	242.33	317.33	280.33	349.67	320.67	382.33	226.33	310.33	341.67
ENSMUSG00000029705	Cux1	1335.67	1180	1600.67	1876.67	1721	1477	1044.33	1420	1305.33	2303	1596	1438.67
ENSMUSG00000029708	Gcc1	504	549.33	514.67	384	407	492.33	500.33	552.33	372.67	418.33	405.67	490
ENSMUSG00000029710	Ephb4	64.67	36.33	13.67	71.33	46.33	67.67						
ENSMUSG00000029712	Actl6b	1036.33	881.33	962	1015	863.33	792	649.33	1079	869	1048	641.33	534
ENSMUSG00000029713	Gnb2	1671	1595.67	2578.67	2257	2329.33	1869.33	989	1944.33	2314.67	2522	1078.33	636.67
ENSMUSG00000029714	Gigyf1	2762	2991.33	3228	2485.67	2680.33	3328.67	1940.33	2323.33	2379.67	2561.67	1968	1827.67
ENSMUSG00000029715	Pop7	265.33	166.33	208.67	261.67	190.67	240.33	133.33	216	144.67	209.67	183.33	183
ENSMUSG00000029716	Tfr2	86	88	97	102.33	95	66.67	70	101.33	96	78.33	55.33	59
ENSMUSG00000029718	Pcolce	84.33	107.67	81.67	111.67	65.67	71.67	230	576	173	254.33	107.33	160.67
ENSMUSG00000029720	Gm20605	1663.33	1337.67	1281.33	903.67	1399.67	1390.33	1667.33	1442	1809.67	976.67	1123.67	1467.33
ENSMUSG00000029722	Agfg2	52.33	60.67	78.67	100.67	61.67	57	45	50	44	74.67	59.33	64.33
ENSMUSG00000029723	Tsc22d4	542	397.33	569	754.33	572	509	472	675.67	559	830.67	783.67	639
ENSMUSG00000029725	Ppp1r35	457.33	292.67	369	413	248	387.33	187.67	187	188.67	206.33	213.33	250
ENSMUSG00000029726	Mepce	125.33	99.67	141.33	87.67	44.67	113.67	56	58.33	41.67	44	39	56.33
ENSMUSG00000029730	Mcm7	114	127.33	181	108.33	174.67	262.33	74.67	102	85.33	95.33	105	112
ENSMUSG00000029735	Tpk1	44	49	57.67	55.33	68	65.33	81.33	54	106.67	47	78.67	82
ENSMUSG00000029752	Asns	11	24.67	8.33	7.33	17	11.33	13.67	27	21	4.67	21.33	7.33
ENSMUSG00000029754	Dlx6	66.67	37.33	20.33	25	38.33	30.67	52.33	41.33	56.67	27.33	45	56.33
ENSMUSG00000029757	Dync1i1	199.33	103.33	144	333.67	355	121.67	433	596.67	604.33	714	769.33	827.33
ENSMUSG00000029759	Pon3	35	44.33	88.33	166	37.67	68	33	34	71.67	101.33	130.33	64
ENSMUSG00000029761	Cald1	789	1205.67	603	608.33	578.67	911	1080	1320	470.33	519.33	570	618
ENSMUSG00000029762	Akr1b8	51.67	35	86.33	68.33	7.67	27	53	108.67	213.33	58	36.33	15
ENSMUSG00000029763	Exoc4	36.67	55.33	42.67	39	89.67	61.67	59.67	57.33	103	43	74.67	63.67
ENSMUSG00000029765	Plxna4	333.33	398.33	552	339.33	868	553	409	559	503.67	480.33	610	603.67
ENSMUSG00000029767	Calu	48.67	88.33	115	81.67	72.67	51.33	56.33	48.67	120.67	71	67.33	68.33
ENSMUSG00000029769	Ccdc136	827.67	583	3233	800.67	7249.67	2799	1378	1285.33	2578.67	1017.33	2478	1912.67
ENSMUSG00000029772	Ahcyl2	390.33	368.67	632.33	1063.33	1304	588.67	919.33	1110.33	1255	1667.33	1856.33	1383.67
ENSMUSG00000029775	Klhdc10	1126.33	1177.33	1378.33	1425	1595.67	1347	1096.67	1135.67	1218.67	1378.67	1245.67	1263
ENSMUSG00000029776	Hibadh	841	623.67	970	1394.33	954	776.67	959	1168	1200.33	2532.33	1294	1288.67
ENSMUSG00000029777	Gars	1405.67	955.33	1243.67	1354.67	1387.33	1169	891	1218.33	1162	1445	1454.67	1330.33
ENSMUSG00000029780	Nt5c3	1123.33	912.33	805	763.33	657	965.33	509.33	626.67	498.67	523	537	666.33
ENSMUSG00000029781	Fkbp9	447.67	330.67	692.33	1024	481	539.67	197.67	286.67	328.67	494.33	567.67	352.33
ENSMUSG00000029782	Tmem209	475	478.67	514	537.67	596.67	518.67	535.33	681	749.33	882	622	671.33
ENSMUSG00000029787	Avl9	31	64.67	90.67	64.67	65.33	74.33	48.33	50.67	67	38	57	77
ENSMUSG00000029790	Cep41	43.67	109	54.33	73.33	48.67	68	72.67	135	98.33	49	36	77.67
ENSMUSG00000029797	Sspo	72	78	44.33	88.33	89.33	32.67	151	96.33	150.33	288	99.67	142
ENSMUSG00000029798	Herc6	66.67	74.67	54.67	88	89.67	70	148.67	117.67	141	133.67	140.33	142.67
ENSMUSG00000029802	Abcg2	275	183.67	245.33	365.33	259.33	249	117.33	134	159.67	172.33	138.33	141
ENSMUSG00000029804	Herc3	437.33	579.33	340.33	336.67	324.33	376	932.33	652	601.67	424	571	943
ENSMUSG00000029810	Tmem176b	640	378.67	1094	1437	876.67	866.67	212.33	326	490.33	952.67	620.33	346
ENSMUSG00000029814	Igf2bp3	133.67	130	186.67	152.33	183.33	203	271	207.67	250.33	160.33	204.33	294.33
ENSMUSG00000029815	Malsu1	336.67	237.33	313.33	333.33	236.33	372.67	219	219.33	212.33	196	222.33	251
ENSMUSG00000029816	Gpnmb	335	143.67	487.33	650.67	235.33	809.33	248	264.67	722.67	691.67	2687	478
ENSMUSG00000029817	Tra2a	2447.67	2585.33	2174	3184.67	3020	2707	2800.67	2183.67	2948.33	2100.33	2458.67	2820.33
ENSMUSG00000029819	Npy	459.67	188.33	345	361.67	485.33	462	102.33	185	100.67	201	175	146
ENSMUSG00000029821	Gsdme	440.67	405.33	263	436	459.67	350	440.33	668.33	465.67	499	553	512.67
ENSMUSG00000029822	Osbpl3	146.33	155.67	136	74.33	208.67	273.67	180.67	237.33	225.67	144.67	535.67	274
ENSMUSG00000029823	Luc7l2	2201	2883	2835	2768	3589	3296.33	2596.67	2935	2942	3070.33	3053	3088
ENSMUSG00000029826	Zc3hav1	29.67	37	58	46.67	56.33	45	58.33	64.33	67.67	95.33	67.67	51.67
ENSMUSG00000029828	4921507P07Rik	26.33	29.67	16	25	33.67	22	24.33	34.67	25.33	22.67	36.67	24.67
ENSMUSG00000029832	Nfe2l3	14.33	15.67	10.33	16	9.33	8	18.33	13	14	8.67	10	13
ENSMUSG00000029833	Trim24	581	693	677.67	576.33	838.33	805.67	582	546	550.33	548	583.33	639
ENSMUSG00000029836	Cbx3	712	886.33	774.67	949.67	962.33	859	547	565.33	554.33	615.67	583	611.33
ENSMUSG00000029838	Ptn	2833.33	2374.67	2808.67	6642	2149.33	3206.67	858.67	1303.67	1201.67	6560.33	1712.67	1294.33
ENSMUSG00000029840	Mtpn	1559.33	1479	2313.67	2848	3114.67	2291.33	1433.33	2138.67	1751.67	2775	2398.33	2339
ENSMUSG00000029843	Slc13a4	170.67	137	295	870.33	176.33	222.33	164.67	230	271	357.33	394.67	376.67
ENSMUSG00000029847	Slc23a4	39.67	35	22	29	13	42.33	18.67	14	13.67	11	12	12.67
ENSMUSG00000029851	Tcaf2	41.33	30.67	52.33	50	77.67	66	33.67	49.67	53.33	45	72.33	63.67
ENSMUSG00000029859	Epha1	14	10	31.67	149.67	21	11	20.67	18.67	83	23	18	28.67
ENSMUSG00000029860	Zyx	197.33	132.67	296.33	435.67	268.33	265	196.67	220.33	247.33	328.67	286	290.33
ENSMUSG00000029861	Fam131b	284.33	180	379	586.67	522.33	355	296	404	262.67	456	540	628.33
ENSMUSG00000029862	Clcn1	42.33	72.33	76	84.67	106.33	83	108.33	114.33	149.67	100.33	104.33	138
ENSMUSG00000029863	Casp2	33	51.33	71.67	77.33	105	79	77.67	76.33	100	70.33	59.33	69
ENSMUSG00000029864	Gstk1	89	54	68.67	85.67	49.33	58.33	55	54.67	47.33	62.33	77	67.67
ENSMUSG00000029868	Trpv6	47.33	35.33	46	49.33	73	45.33	68	117.33	56.67	58	66.33	47.67
ENSMUSG00000029869	Ephb6	660.33	565.67	505.33	541.33	542.33	562	429.33	725.33	382.67	511.33	476.33	444.33
ENSMUSG00000029875	Ccdc184	218.33	127.33	169	326.67	230	148.67	236.67	258	279.33	350	361.67	402.33
ENSMUSG00000029882	2210010C04Rik	14	22	16.33	17	23.67	14	33.67	27.67	39.67	25	34.33	29
ENSMUSG00000029910	Mad2l1	393.67	415	357	465	335.33	427	421.67	392.67	423.33	317	331	454.33
ENSMUSG00000029911	Ssbp1	397	350.67	394.67	412	443.67	425	362.67	370.33	421	363.33	388.33	363
ENSMUSG00000029913	Prdm5	23.67	30.67	19.67	21	28.67	18.67	28.33	25.67	46	26.67	44.67	37.67
ENSMUSG00000029916	Agk	68.67	95.33	79.67	112.67	119	77.33	113.67	106	140	71.67	88.67	94.33
ENSMUSG00000029918	Mrps33	1574.67	1217.67	1331.33	1513	732.67	1819.67	440.67	419.33	516	590.33	526.33	568.33
ENSMUSG00000029919	Hpgds	56	54.67	60	108	80	78.33	55	65	78.33	53.67	59	66.33
ENSMUSG00000029920	Smarcad1	711.33	1009.67	1138.33	945.33	1313.67	1238.67	706	843.67	926.67	927.67	842.33	821
ENSMUSG00000029922	Mkrn1	343.67	324	331.33	336.33	276.67	353.67	237	288	295.67	328	300	359
ENSMUSG00000029924	Slc37a3	553.33	555	554.67	576.33	644.67	572.67	511	818.67	531.67	502	618	658.67
ENSMUSG00000029925	Tbxas1	102.67	115.67	104.33	150	122.67	101.67	167.67	126.67	217.33	191.33	161.67	150.33
ENSMUSG00000029992	Gfpt1	2083.67	2114.33	2306.33	1922.33	2494	2557	1988.67	1958.67	1869	2036.67	2257.33	2860.33
ENSMUSG00000029993	Nfu1	691	513.33	561.33	676.67	516.67	580.67	339	377	423.33	443.67	487	473
ENSMUSG00000029994	Anxa4	61	64.67	35.67	60	81	50.33	79.67	89	123.33	89.67	92	93.67
ENSMUSG00000029998	Pcyox1	34.33	32.67	45	60.67	52.67	74.67	31.33	49.67	25.33	36.67	59.67	71.67
ENSMUSG00000029999	Tgfa	13.33	14.67	12.33	17.33	21.33	17	16.33	15	26.33	12.67	15.33	16.33
ENSMUSG00000030000	Add2	860	870.67	1311.33	1644.67	1862	1412.33	1415.33	1683.33	1790.33	1928.33	2620.67	2250.67
ENSMUSG00000030002	Dusp11	309.33	513.33	353	588.33	518	300.33	744.33	686.33	949.67	529	695.67	653.67
ENSMUSG00000030007	Cct7	3498.33	2055.33	2430	3170	2630	2485.33	1552.33	1915	1779	2325	2080.67	2150.67
ENSMUSG00000030008	Pradc1	378.33	249	172.67	183	109.67	221	171	204	137	116.33	96.33	158
ENSMUSG00000030016	Zfp638	1364.33	1569	1349	1836.67	1527	1572.67	1200.33	1131	1431	1199.33	1255	1404.33
ENSMUSG00000030019	Fbxl14	380	377	524.33	392.67	447	501.33	392.67	448.67	391.33	465.33	459.33	492.67
ENSMUSG00000030020	Prickle2	240	215.33	304.33	197	616.33	293.33	802.67	1001.33	733	1717	1026.33	1359.33
ENSMUSG00000030022	Adamts9	77.67	103.67	174	327.67	165.33	152.67	96.67	112	150.33	125	199.67	144.67
ENSMUSG00000030029	Lrig1	181.67	146.33	750	835.67	238.67	249.33	350.67	494.67	1008.67	1228.33	475	591.33
ENSMUSG00000030030	1700003E16Rik	204	249	97.67	83	67.67	76.33	161.33	276.33	118.67	112	104	140.33
ENSMUSG00000030031	Kbtbd8	215.33	301	282	324.67	213.67	200.33	195.67	197.33	258.33	222.67	204.33	171.67
ENSMUSG00000030032	Wdr54	248.33	272.33	105.33	115.33	124.67	143.33	233.67	313.67	163.67	137.67	134.67	204.33
